Given path to airports.dat: ../data/airports.dat
Given path to routes.dat: ../data/routes.dat
Importing airport data..
Importing routes data..
Remove non-direct flights (i.e., at least one stop)
"Lianyungang Airport" ("Lianyungang", "China"): 742km (16 direct outgoing routes)
"Huangyan Luqiao Airport" ("Huangyan", "China"): 1080km (14 direct outgoing routes)
"Shubuling Airport" ("Linyi", "China"): 782km (18 direct outgoing routes)
"Quanzhou Airport" ("Quanzhou", "China"): 774km (44 direct outgoing routes)
"Tunxi International Airport" ("Huangshan", "China"): 909km (26 direct outgoing routes)
"Weifang Airport" ("Weifang", "China"): 737km (7 direct outgoing routes)
"Wuxi Airport" ("Wuxi", "China"): 1146km (47 direct outgoing routes)
"Nanping Wuyishan Airport" ("Wuyishan", "China"): 853km (15 direct outgoing routes)
"Wenzhou Yongqiang Airport" ("Wenzhou", "China"): 1104km (81 direct outgoing routes)
"Yancheng Airport" ("Yancheng", "China"): 898km (17 direct outgoing routes)
"Yiwu Airport" ("Yiwu", "China"): 1244km (18 direct outgoing routes)
"Zhoushan Airport" ("Zhoushan", "China"): 849km (13 direct outgoing routes)
"Qamdo Bangda Airport" ("Bangda", "China"): 641km (3 direct outgoing routes)
"Dachuan Airport" ("Dazhou", "China"): 1110km (9 direct outgoing routes)
"Guangyuan Airport" ("Guangyuan", "China"): 1328km (8 direct outgoing routes)
"Luzhou Airport" ("Luzhou", "China"): 973km (13 direct outgoing routes)
"Mianyang Airport" ("Mianyang", "China"): 1148km (22 direct outgoing routes)
"Nanchong Airport" ("Nanchong", "China"): 1064km (6 direct outgoing routes)
"Nyingchi Airport" ("Nyingchi", "China"): 816km (5 direct outgoing routes)
"Wanxian Airport" ("Wanxian", "China"): 938km (12 direct outgoing routes)
"Aksu Airport" ("Aksu", "China"): 1248km (6 direct outgoing routes)
"Kuqa Airport" ("Kuqa", "China"): 439km (2 direct outgoing routes)
"Korla Airport" ("Korla", "China"): 1119km (10 direct outgoing routes)
"Karamay Airport" ("Karamay", "China"): 279km (2 direct outgoing routes)
"Yining Airport" ("Yining", "China"): 1487km (4 direct outgoing routes)
"Heihe Airport" ("Heihe", "China"): 496km (3 direct outgoing routes)
"Jiamusi Airport" ("Jiamusi", "China"): 1155km (10 direct outgoing routes)
"Jinzhou Airport" ("Jinzhou", "China"): 902km (5 direct outgoing routes)
"Qiqihar Sanjiazi Airport" ("Qiqihar", "China"): 1167km (8 direct outgoing routes)
"Yanji Airport" ("Yanji", "China"): 947km (14 direct outgoing routes)
"Worcester Regional Airport" ("Worcester", "United States"): 1856km (2 direct outgoing routes)
"Anqing Airport" ("Anqing", "China"): 810km (7 direct outgoing routes)
"Jing Gang Shan Airport" ("Ji An", "China"): 891km (9 direct outgoing routes)
"Shanhaiguan Airport" ("Qinhuangdao", "China"): 575km (7 direct outgoing routes)
"Zhangxiao" ("Yuncheng", "China"): 1082km (29 direct outgoing routes)
"Lanzhou Airport" ("Lanzhou", "China"): 1237km (83 direct outgoing routes)
"Jiayuguan Airport" ("Jiayuguan", "China"): 729km (5 direct outgoing routes)
"Dandong" ("Dandong", "China"): 681km (5 direct outgoing routes)
"Ordos Ejin Horo" ("Dongsheng", "China"): 854km (25 direct outgoing routes)
"Panzhihua" ("Panzhihua", "China"): 520km (4 direct outgoing routes)
"Dibrugarh Airport" ("Dibrugarh", "India"): 506km (6 direct outgoing routes)
"Grand Canyon West Airport" ("Grand Canyon West", "United States"): 93km (1 direct outgoing routes)
"Boulder City Municipal Airport" ("Boulder City", "United States"): 93km (1 direct outgoing routes)
"Provincetown Muni" ("Provincetown", "United States"): 72km (1 direct outgoing routes)
"Kenmore Air Harbor Seaplane Base" ("Seattle", "United States"): 83km (3 direct outgoing routes)
"Saint Barthelemy" ("Gustavia", "France"): 135km (11 direct outgoing routes)
"Belize City Municipal Airport" ("Belize", "Belize"): 41km (8 direct outgoing routes)
"Tambow" ("Tambow", "Russia"): 413km (1 direct outgoing routes)
"Mt. Fuji Shizuoka Airport" ("Shizuoka", "Japan"): 1206km (10 direct outgoing routes)
"Erechim Airport" ("Erechim", "Brazil"): 79km (2 direct outgoing routes)
"Navoi Airport" ("Navoi", "Uzbekistan"): 2460km (6 direct outgoing routes)
"Ain Arnat Airport" ("Setif", "Algeria"): 1006km (8 direct outgoing routes)
"La Rochelle-Ile de Re" ("La Rochelle", "France"): 541km (10 direct outgoing routes)
"Phoenix-Mesa Gateway" ("Mesa", "United States"): 1746km (31 direct outgoing routes)
"Zweibruecken" ("Zweibruecken", "Germany"): 2516km (5 direct outgoing routes)
"Anaktuvuk Pass Airport" ("Anaktuvuk Pass", "United States"): 316km (3 direct outgoing routes)
"Anvik Airport" ("Anvik", "United States"): 37km (3 direct outgoing routes)
"Atqasuk Edward Burnell Sr Memorial Airport" ("Atqasuk", "United States"): 95km (2 direct outgoing routes)
"Gambell Airport" ("Gambell", "United States"): 188km (4 direct outgoing routes)
"Hooper Bay Airport" ("Hooper Bay", "United States"): 37km (2 direct outgoing routes)
"Kaltag Airport" ("Kaltag", "United States"): 114km (3 direct outgoing routes)
"St Marys Airport" ("St Mary's", "United States"): 328km (5 direct outgoing routes)
"Kivalina Airport" ("Kivalina", "United States"): 122km (3 direct outgoing routes)
"Mekoryuk Airport" ("Mekoryuk", "United States"): 246km (1 direct outgoing routes)
"Point Hope Airport" ("Point Hope", "United States"): 190km (4 direct outgoing routes)
"Ruby Airport" ("Ruby", "United States"): 239km (4 direct outgoing routes)
"Shishmaref Airport" ("Shishmaref", "United States"): 168km (3 direct outgoing routes)
"Savoonga Airport" ("Savoonga", "United States"): 161km (4 direct outgoing routes)
"Noatak Airport" ("Noatak", "United States"): 71km (3 direct outgoing routes)
"Puvirnituq Airport" ("Puvirnituq", "Canada"): 386km (4 direct outgoing routes)
"Tasiujaq Airport" ("Tasiujaq", "Canada"): 90km (2 direct outgoing routes)
"Arctic Village Airport" ("Arctic Village", "United States"): 127km (1 direct outgoing routes)
"Imo Airport" ("Imo", "Nigeria"): 423km (2 direct outgoing routes)
"Arenal Airport" ("La Fortuna/San Carlos", "Costa Rica"): 108km (3 direct outgoing routes)
"Tambor Airport" ("Nicoya", "Costa Rica"): 92km (3 direct outgoing routes)
"Cauayan Airport" ("Cauayan", "Philippines"): 280km (1 direct outgoing routes)
"Kirovsk-Apatity Airport" ("Apatity", "Russia"): 1360km (1 direct outgoing routes)
"Governador Valadares Airport" ("Governador Valadares", "Brazil"): 232km (1 direct outgoing routes)
"Pajala Airport" ("Pajala", "Sweden"): 535km (2 direct outgoing routes)
"Bella Coola Airport" ("Bella Coola", "Canada"): 258km (2 direct outgoing routes)
"Hagerstown Regional Richard A Henson Field" ("Hagerstown", "United States"): 673km (2 direct outgoing routes)
"Araracuara Airport" ("Araracuara", "Colombia"): 235km (2 direct outgoing routes)
"Gorakhpur Airport" ("Gorakhpur", "India"): 657km (2 direct outgoing routes)
"Sand Point Airport" ("Sand Point", "United States"): 895km (2 direct outgoing routes)
"Hami Airport" ("Hami", "China"): 1305km (10 direct outgoing routes)
"Changzhoudao Airport" ("Wuzhou", "China"): 387km (3 direct outgoing routes)
"Gorgan Airport" ("Gorgan", "Iran"): 850km (6 direct outgoing routes)
"Ilam Airport" ("Ilam", "Iran"): 506km (1 direct outgoing routes)
"Parsabade Moghan Airport" ("Parsabad", "Iran"): 530km (1 direct outgoing routes)
"Nueva Loja Airport" ("Lago Agrio", "Ecuador"): 182km (1 direct outgoing routes)
"Tacheng Airport" ("Tacheng", "China"): 446km (2 direct outgoing routes)
"Mardin Airport" ("Mardin", "Turkey"): 1029km (5 direct outgoing routes)
"Deering Airport" ("Deering", "United States"): 82km (4 direct outgoing routes)
"Leon Airport" ("Leon", "Spain"): 656km (1 direct outgoing routes)
"Burgos Airport" ("Burgos", "Spain"): 487km (1 direct outgoing routes)
"Sege Airport" ("Sege", "Solomon Islands"): 144km (4 direct outgoing routes)
"Kangra Airport" ("Kangra", "India"): 408km (2 direct outgoing routes)
"Igiugig Airport" ("Igiugig", "United States"): 83km (1 direct outgoing routes)
"King Cove Airport" ("King Cove", "United States"): 30km (1 direct outgoing routes)
"Port Heiden Airport" ("Port Heiden", "United States"): 224km (1 direct outgoing routes)
"Togiak Airport" ("Togiak Village", "United States"): 113km (1 direct outgoing routes)
"Geneina Airport" ("Geneina", "Sudan"): 1111km (2 direct outgoing routes)
"Long Akah Airport" ("Long Akah", "Malaysia"): 127km (2 direct outgoing routes)
"Tanjung Manis Airport" ("Tanjung Manis", "Malaysia"): 122km (1 direct outgoing routes)
"Walaha Airport" ("Walaha", "Vanuatu"): 51km (1 direct outgoing routes)
"Chaoyang Airport" ("Chaoyang", "China"): 341km (3 direct outgoing routes)
"Samburu South Airport" ("Samburu South", "Kenya"): 131km (3 direct outgoing routes)
"Bonaventure Airport" ("Bonaventure", "Canada"): 182km (3 direct outgoing routes)
"Sialkot Airport" ("Sialkot", "Pakistan"): 2178km (11 direct outgoing routes)
"Capitan Corbeta C A Curbelo International Airport" ("Punta del Este", "Uruguay"): 392km (3 direct outgoing routes)
"Walvis Bay Airport" ("Walvis Bay", "Namibia"): 998km (3 direct outgoing routes)
"Katima Mulilo Airport" ("Mpacha", "Namibia"): 699km (2 direct outgoing routes)
"Anadolu Airport" ("Eskissehir", "Turkey"): 2362km (1 direct outgoing routes)
"Canakkale Airport" ("Canakkale", "Turkey"): 558km (1 direct outgoing routes)
"Mus Airport" ("Mus", "Turkey"): 988km (3 direct outgoing routes)
"Sinop Airport" ("Sinop", "Turkey"): 11311km (1 direct outgoing routes)
"Tekirdağ Çorlu Airport" ("Çorlu", "Turkey"): 443km (1 direct outgoing routes)
"Vieques Airport" ("Vieques Island", "Puerto Rico"): 72km (6 direct outgoing routes)
"St Augustin Airport" ("St-Augustin", "Canada"): 86km (3 direct outgoing routes)
"Hamadan Airport" ("Hamadan", "Iran"): 1015km (1 direct outgoing routes)
"Grafton Airport" ("Grafton", "Australia"): 242km (1 direct outgoing routes)
"Orange Airport" ("Orange", "Australia"): 199km (1 direct outgoing routes)
"Taree Airport" ("Taree", "Australia"): 251km (2 direct outgoing routes)
"Choibalsan Airport" ("Choibalsan", "Mongolia"): 456km (4 direct outgoing routes)
"Delta County Airport" ("Escanaba", "United States"): 492km (1 direct outgoing routes)
"Yakutat" ("Yakutat", "United States"): 330km (2 direct outgoing routes)
"Culebra Airport" ("Culebra Island", "Puerto Rico"): 75km (1 direct outgoing routes)
"Williamson Country Regional Airport" ("Marion", "United States"): 162km (1 direct outgoing routes)
"Ford Airport" ("Iron Mountain", "United States"): 259km (2 direct outgoing routes)
"Sawyer International Airport" ("Marquette", "United States"): 512km (3 direct outgoing routes)
"Allakaket Airport" ("Allakaket", "United States"): 148km (3 direct outgoing routes)
"Montrose Regional Airport" ("Montrose CO", "United States"): 316km (1 direct outgoing routes)
"Riverton Regional" ("Riverton WY", "United States"): 476km (1 direct outgoing routes)
"Eastern Oregon Regional Airport" ("Pendleton", "United States"): 292km (1 direct outgoing routes)
"Pangborn Field" ("Wenatchee", "United States"): 158km (1 direct outgoing routes)
"Bellona" ("Bellona", "Solomon Islands"): 124km (2 direct outgoing routes)
"Ust-Kut" ("Ust-Kut", "Russia"): 517km (2 direct outgoing routes)
"Rimatara" ("Rimatara", "French Polynesia"): 403km (2 direct outgoing routes)
"Tunoshna" ("Yaroslavl", "Russia"): 623km (1 direct outgoing routes)
"Heilongjiang Mohe Airport" ("Mohe County", "China"): 536km (3 direct outgoing routes)
"Jining Airport " ("Jining", "China"): 983km (10 direct outgoing routes)
"Drake Bay Airport" ("Puntarenas", "Costa Rica"): 154km (3 direct outgoing routes)
"Altay Airport" ("Altay", "China"): 443km (2 direct outgoing routes)
"Manzhouli" ("Manzhouli", "China"): 1060km (11 direct outgoing routes)
"Wuhai" ("Wuhai", "China"): 705km (8 direct outgoing routes)
"Brainerd Lakes Rgnl" ("Brainerd", "United States"): 215km (2 direct outgoing routes)
"Greenbrier Valley Airport" ("Lewisburg", "United States"): 438km (2 direct outgoing routes)
"Pitt-Greenville Airport" ("Greenville", "United States"): 326km (2 direct outgoing routes)
"Chefornak Airport" ("Chefornak", "United States"): 109km (3 direct outgoing routes)
"Branson LLC" ("Branson", "United States"): 784km (4 direct outgoing routes)
"Tongren" ("Tongren", "China"): 713km (5 direct outgoing routes)
"Begishevo" ("Nizhnekamsk", "Russia"): 1429km (7 direct outgoing routes)
"Warri Airport" ("Osubi", "Nigeria"): 365km (2 direct outgoing routes)
"St. Augustine Airport" ("St. Augustine Airport", "United States"): 1292km (1 direct outgoing routes)
"Charles M Schulz Sonoma Co" ("Santa Rosa", "United States"): 784km (6 direct outgoing routes)
"Aspen Pitkin County Sardy Field" ("Aspen", "United States"): 693km (2 direct outgoing routes)
"Hilton Head" ("Hilton Head", "United States"): 572km (4 direct outgoing routes)
"Barataevka" ("Ulyanovsk", "Russia"): 755km (2 direct outgoing routes)
"Thief River Falls" ("Thief River Falls", "United States"): 74km (1 direct outgoing routes)
"Municipal" ("Corozal", "Belize"): 69km (2 direct outgoing routes)
"Gelendzik" ("Gelendzik", "Russia"): 1270km (1 direct outgoing routes)
"Gunnison - Crested Butte" ("Gunnison", "United States"): 244km (1 direct outgoing routes)
"Manistee County-Blacker Airport" ("Manistee", "United States"): 302km (1 direct outgoing routes)
"Charlotte County-Punta Gorda Airport" ("Punta Gorda", "United States"): 1540km (18 direct outgoing routes)
"Chautauqua County-Jamestown" ("Jamestown", "United States"): 147km (2 direct outgoing routes)
"Shenandoah Valley Regional Airport" ("Weyers Cave", "United States"): 146km (1 direct outgoing routes)
"Dickinson Theodore Roosevelt Regional Airport" ("Dickinson", "United States"): 779km (2 direct outgoing routes)
"Sidney-Richland Municipal Airport" ("Sidney", "United States"): 392km (1 direct outgoing routes)
"Chadron Municipal Airport" ("Chadron", "United States"): 356km (3 direct outgoing routes)
"Alliance Municipal Airport" ("Alliance", "United States"): 90km (3 direct outgoing routes)
"McCook Regional Airport" ("McCook", "United States"): 349km (1 direct outgoing routes)
"Dawson Community Airport" ("Glendive", "United States"): 321km (1 direct outgoing routes)
"LM Clayton Airport" ("Wolf Point", "United States"): 339km (1 direct outgoing routes)
"San Luis Valley Regional Airport" ("Alamosa", "United States"): 256km (6 direct outgoing routes)
"Canyonlands Field" ("Moab", "United States"): 295km (1 direct outgoing routes)
"Vernal Regional Airport" ("Vernal", "United States"): 212km (1 direct outgoing routes)
"Show Low Regional Airport" ("Show Low", "United States"): 263km (6 direct outgoing routes)
"Mammoth Yosemite Airport" ("Mammoth Lakes", "United States"): 411km (2 direct outgoing routes)
"Friday Harbor Airport" ("Friday Harbor", "United States"): 122km (1 direct outgoing routes)
"Orcas Island Airport" ("Eastsound", "United States"): 22km (1 direct outgoing routes)
"Emmonak Airport" ("Emmonak", "United States"): 96km (4 direct outgoing routes)
"Unalakleet Airport" ("Unalakleet", "United States"): 299km (8 direct outgoing routes)
"Shageluk Airport" ("Shageluk", "United States"): 93km (3 direct outgoing routes)
"Chuathbaluk Airport" ("Chuathbaluk", "United States"): 65km (1 direct outgoing routes)
"Nuiqsut Airport" ("Nuiqsut", "United States"): 168km (2 direct outgoing routes)
"Eek Airport" ("Eek", "United States"): 56km (3 direct outgoing routes)
"Kasigluk Airport" ("Kasigluk", "United States"): 5km (2 direct outgoing routes)
"Kwethluk Airport" ("Kwethluk", "United States"): 21km (1 direct outgoing routes)
"Kwigillingok Airport" ("Kwigillingok", "United States"): 78km (4 direct outgoing routes)
"Marshall Don Hunter Sr. Airport" ("Marshall", "United States"): 42km (2 direct outgoing routes)
"Russian Mission Airport" ("Russian Mission", "United States"): 91km (4 direct outgoing routes)
"Tuntutuliak Airport" ("Tuntutuliak", "United States"): 55km (2 direct outgoing routes)
"Levelock Airport" ("Levelock", "United States"): 58km (1 direct outgoing routes)
"Chalkyitsik Airport" ("Chalkyitsik", "United States"): 172km (2 direct outgoing routes)
"Hughes Airport" ("Hughes", "United States"): 232km (2 direct outgoing routes)
"Huslia Airport" ("Huslia", "United States"): 128km (5 direct outgoing routes)
"Minto Airport" ("Minto", "United States"): 80km (1 direct outgoing routes)
"Nulato Airport" ("Nulato", "United States"): 44km (3 direct outgoing routes)
"Rampart Airport" ("Rampart", "United States"): 131km (1 direct outgoing routes)
"Tanana Airport" ("Tanana", "United States"): 194km (4 direct outgoing routes)
"Venetie Airport" ("Venetie", "United States"): 98km (2 direct outgoing routes)
"Beaver Airport" ("Beaver", "United States"): 173km (1 direct outgoing routes)
"Central Airport" ("Central", "United States"): 42km (1 direct outgoing routes)
"Shungnak Airport" ("Shungnak", "United States"): 11km (2 direct outgoing routes)
"Birch Creek Airport" ("Brich Creek", "United States"): 43km (1 direct outgoing routes)
"Coldfoot Airport" ("Coldfoot", "United States"): 118km (1 direct outgoing routes)
"Visalia Municipal Airport" ("Visalia", "United States"): 279km (1 direct outgoing routes)
"Merced Municipal Airport" ("Merced", "United States"): 417km (1 direct outgoing routes)
"Toowoomba" ("Toowoomba", "Australia"): 435km (4 direct outgoing routes)
"Angoon Seaplane Base" ("Angoon", "United States"): 48km (1 direct outgoing routes)
"Elfin Cove Seaplane Base" ("Elfin Cove", "United States"): 105km (1 direct outgoing routes)
"Tenakee Seaplane Base" ("Tenakee Springs", "United States"): 74km (1 direct outgoing routes)
"Pelican Seaplane Base" ("Pelican", "United States"): 27km (1 direct outgoing routes)
"Excursion Inlet Seaplane Base" ("Excursion Inlet", "United States"): 51km (1 direct outgoing routes)
"Hoonah Airport" ("Hoonah", "United States"): 50km (3 direct outgoing routes)
"Craig Seaplane Base" ("Craig", "United States"): 47km (5 direct outgoing routes)
"Hollis Seaplane Base" ("Hollis", "United States"): 39km (5 direct outgoing routes)
"Metlakatla Seaplane Base" ("Metakatla", "United States"): 26km (3 direct outgoing routes)
"Thorne Bay Seaplane Base" ("Thorne Bay", "United States"): 38km (4 direct outgoing routes)
"Hydaburg Seaplane Base" ("Hydaburg", "United States"): 72km (1 direct outgoing routes)
"Point Baker Seaplane Base" ("Point Baker", "United States"): 2km (1 direct outgoing routes)
"Port Protection Seaplane Base" ("Port Protection", "United States"): 160km (1 direct outgoing routes)
"Chignik Lake Airport" ("Chignik Lake", "United States"): 45km (1 direct outgoing routes)
"Egegik Airport" ("Egegik", "United States"): 69km (1 direct outgoing routes)
